probe_id,sample,beta,motif,gene,motif_start,motif_end
cg07242375,GSM530883,0.107,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530883,0.107,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530883,0.107,TATG,PQBP1,48929115,48929738
cg07242375,GSM530883,0.107,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530884,0.107,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530884,0.107,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530884,0.107,TATG,PQBP1,48929115,48929738
cg07242375,GSM530884,0.107,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530885,0.148,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530885,0.148,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530885,0.148,TATG,PQBP1,48929115,48929738
cg07242375,GSM530885,0.148,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530886,0.048,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530886,0.048,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530886,0.048,TATG,PQBP1,48929115,48929738
cg07242375,GSM530886,0.048,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530887,0.044,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530887,0.044,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530887,0.044,TATG,PQBP1,48929115,48929738
cg07242375,GSM530887,0.044,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530888,0.084,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530888,0.084,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530888,0.084,TATG,PQBP1,48929115,48929738
cg07242375,GSM530888,0.084,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530889,0.069,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530889,0.069,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530889,0.069,TATG,PQBP1,48929115,48929738
cg07242375,GSM530889,0.069,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530890,0.107,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530890,0.107,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530890,0.107,TATG,PQBP1,48929115,48929738
cg07242375,GSM530890,0.107,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530891,0.148,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530891,0.148,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530891,0.148,TATG,PQBP1,48929115,48929738
cg07242375,GSM530891,0.148,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530892,0.117,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530892,0.117,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530892,0.117,TATG,PQBP1,48929115,48929738
cg07242375,GSM530892,0.117,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530893,0.162,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530893,0.162,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530893,0.162,TATG,PQBP1,48929115,48929738
cg07242375,GSM530893,0.162,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530894,0.033,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530894,0.033,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530894,0.033,TATG,PQBP1,48929115,48929738
cg07242375,GSM530894,0.033,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530895,0.055,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530895,0.055,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530895,0.055,TATG,PQBP1,48929115,48929738
cg07242375,GSM530895,0.055,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530896,0.061,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530896,0.061,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530896,0.061,TATG,PQBP1,48929115,48929738
cg07242375,GSM530896,0.061,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530897,0.075,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530897,0.075,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530897,0.075,TATG,PQBP1,48929115,48929738
cg07242375,GSM530897,0.075,ATCT,PQBP1,48929115,48929738
cg07242375,GSM530898,0.051,AAGA,PQBP1,48929115,48929738
cg07242375,GSM530898,0.051,GAGG,PQBP1,48929115,48929738
cg07242375,GSM530898,0.051,TATG,PQBP1,48929115,48929738
cg07242375,GSM530898,0.051,ATCT,PQBP1,48929115,48929738
